Index,Region,Year,Week,Week_seq,Count
127,AM,2014,21,21,115
128,AM,2014,22,22,106
129,AM,2014,23,23,95
130,AM,2014,24,24,67
131,AM,2014,25,25,76
132,AM,2014,26,26,73
133,AM,2014,27,27,67
134,AM,2014,28,28,63
135,AM,2014,29,29,46
136,AM,2014,30,30,48
137,AM,2014,31,31,42
138,AM,2014,32,32,59
139,AM,2014,33,33,53
140,AM,2014,34,34,51
141,AM,2014,35,35,43
142,AM,2014,36,36,47
143,AM,2014,37,37,52
144,AM,2014,38,38,48
145,AM,2014,39,39,39
146,AM,2014,40,40,47
147,AM,2014,41,41,23
148,AM,2014,42,42,23
149,AM,2014,43,43,35
150,AM,2014,44,44,54
151,AM,2014,45,45,61
152,AM,2014,46,46,55
153,AM,2014,47,47,45
154,AM,2014,48,48,51
155,AM,2014,49,49,51
156,AM,2014,50,50,70
157,AM,2014,51,51,49
158,AM,2014,52,52,64
159,AM,2014,53,53,19
160,RR,2014,1,1,8
161,RR,2014,2,2,26
162,RR,2014,3,3,21
163,RR,2014,4,4,13
164,RR,2014,5,5,19
165,RR,2014,6,6,15
166,RR,2014,7,7,16
167,RR,2014,8,8,8
168,RR,2014,9,9,8
169,RR,2014,10,10,14
170,RR,2014,11,11,13
171,RR,2014,12,12,14
172,RR,2014,13,13,19
173,RR,2014,14,14,21
174,RR,2014,15,15,12
175,RR,2014,16,16,6
176,RR,2014,17,17,20
177,RR,2014,18,18,23
178,RR,2014,19,19,22
179,RR,2014,20,20,15
180,RR,2014,21,21,27
181,RR,2014,22,22,35
182,RR,2014,23,23,20
183,RR,2014,24,24,36
184,RR,2014,25,25,34
185,RR,2014,26,26,26
186,RR,2014,27,27,20
187,RR,2014,28,28,27
188,RR,2014,29,29,47
189,RR,2014,30,30,20
190,RR,2014,31,31,38
191,RR,2014,32,32,23
192,RR,2014,33,33,50
193,RR,2014,34,34,31
194,RR,2014,35,35,12
195,RR,2014,36,36,36
196,RR,2014,37,37,28
197,RR,2014,38,38,35
198,RR,2014,39,39,29
199,RR,2014,40,40,20
200,RR,2014,41,41,29
201,RR,2014,42,42,13
202,RR,2014,43,43,18
203,RR,2014,44,44,16
204,RR,2014,45,45,15
205,RR,2014,46,46,20
206,RR,2014,47,47,18
207,RR,2014,48,48,10
208,RR,2014,49,49,28
209,RR,2014,50,50,14
210,RR,2014,51,51,19
211,RR,2014,52,52,27
212,RR,2014,53,53,5
213,PA,2014,1,1,72
214,PA,2014,2,2,109
215,PA,2014,3,3,124
216,PA,2014,4,4,164
217,PA,2014,5,5,157
218,PA,2014,6,6,138
219,PA,2014,7,7,165
220,PA,2014,8,8,173
221,PA,2014,9,9,138
222,PA,2014,10,10,165
223,PA,2014,11,11,150
224,PA,2014,12,12,191
225,PA,2014,13,13,157
226,PA,2014,14,14,175
227,PA,2014,15,15,134
228,PA,2014,16,16,115
229,PA,2014,17,17,135
230,PA,2014,18,18,131
231,PA,2014,19,19,144
232,PA,2014,20,20,103
233,PA,2014,21,21,76
234,PA,2014,22,22,93
235,PA,2014,23,23,66
236,PA,2014,24,24,55
237,PA,2014,25,25,56
238,PA,2014,26,26,53
239,PA,2014,27,27,41
240,PA,2014,28,28,41
241,PA,2014,29,29,35
242,PA,2014,30,30,49
243,PA,2014,31,31,36
244,PA,2014,32,32,37
245,PA,2014,33,33,34
246,PA,2014,34,34,32
247,PA,2014,35,35,55
248,PA,2014,36,36,52
249,PA,2014,37,37,39
250,PA,2014,38,38,41
251,PA,2014,39,39,60
252,PA,2014,40,40,63
253,PA,2014,41,41,110
254,PA,2014,42,42,64
255,PA,2014,43,43,40
256,PA,2014,44,44,55
257,PA,2014,45,45,74
258,PA,2014,46,46,47
259,PA,2014,47,47,50
260,PA,2014,48,48,49
261,PA,2014,49,49,69
262,PA,2014,50,50,54
263,PA,2014,51,51,37
264,PA,2014,52,52,54
265,PA,2014,53,53,9
266,AP,2014,1,1,9
267,AP,2014,2,2,4
268,AP,2014,3,3,6
269,AP,2014,4,4,2
270,AP,2014,5,5,9
271,AP,2014,6,6,9
272,AP,2014,7,7,7
273,AP,2014,8,8,6
274,AP,2014,9,9,4
275,AP,2014,10,10,12
276,AP,2014,11,11,11
277,AP,2014,12,12,17
278,AP,2014,13,13,43
279,AP,2014,14,14,70
280,AP,2014,15,15,61
281,AP,2014,16,16,44
282,AP,2014,17,17,65
283,AP,2014,18,18,91
284,AP,2014,19,19,164
285,AP,2014,20,20,102
286,AP,2014,21,21,92
287,AP,2014,22,22,76
288,AP,2014,23,23,59
289,AP,2014,24,24,38
290,AP,2014,25,25,45
291,AP,2014,26,26,21
292,AP,2014,27,27,14
293,AP,2014,28,28,25
294,AP,2014,29,29,18
295,AP,2014,30,30,20
296,AP,2014,31,31,23
297,AP,2014,32,32,24
298,AP,2014,33,33,12
299,AP,2014,34,34,8
300,AP,2014,35,35,4
301,AP,2014,36,36,14
302,AP,2014,37,37,15
303,AP,2014,38,38,49
304,AP,2014,39,39,45
305,AP,2014,40,40,79
306,AP,2014,41,41,90
307,AP,2014,42,42,105
308,AP,2014,43,43,115
309,AP,2014,44,44,118
310,AP,2014,45,45,95
311,AP,2014,46,46,80
312,AP,2014,47,47,48
313,AP,2014,48,48,35
314,AP,2014,49,49,32
315,AP,2014,50,50,32
316,AP,2014,51,51,6
317,AP,2014,52,52,11
318,AP,2014,53,53,8
319,TO,2014,1,1,138
320,TO,2014,2,2,133
321,TO,2014,3,3,131
322,TO,2014,4,4,146
323,TO,2014,5,5,124
324,TO,2014,6,6,125
325,TO,2014,7,7,141
326,TO,2014,8,8,128
327,TO,2014,9,9,107
328,TO,2014,10,10,122
329,TO,2014,11,11,130
330,TO,2014,12,12,119
331,TO,2014,13,13,97
332,TO,2014,14,14,82
333,TO,2014,15,15,96
334,TO,2014,16,16,77
335,TO,2014,17,17,94
336,TO,2014,18,18,111
337,TO,2014,19,19,96
338,TO,2014,20,20,102
339,TO,2014,21,21,97
340,TO,2014,22,22,87
341,TO,2014,23,23,106
342,TO,2014,24,24,89
343,TO,2014,25,25,53
344,TO,2014,26,26,63
345,TO,2014,27,27,36
346,TO,2014,28,28,31
347,TO,2014,29,29,24
348,TO,2014,30,30,18
349,TO,2014,31,31,32
350,TO,2014,32,32,28
351,TO,2014,33,33,28
352,TO,2014,34,34,29
353,TO,2014,35,35,24
354,TO,2014,36,36,20
355,TO,2014,37,37,16
356,TO,2014,38,38,17
357,TO,2014,39,39,25
358,TO,2014,40,40,36
359,TO,2014,41,41,33
360,TO,2014,42,42,27
361,TO,2014,43,43,39
362,TO,2014,44,44,30
363,TO,2014,45,45,38
364,TO,2014,46,46,32
365,TO,2014,47,47,40
366,TO,2014,48,48,51
367,TO,2014,49,49,52
368,TO,2014,50,50,56
369,TO,2014,51,51,63
370,TO,2014,52,52,84
371,TO,2014,53,53,45
372,MA,2014,1,1,15
373,MA,2014,2,2,29
374,MA,2014,3,3,26
375,MA,2014,4,4,19
376,MA,2014,5,5,45
377,MA,2014,6,6,60
378,MA,2014,7,7,55
379,MA,2014,8,8,82
380,MA,2014,9,9,71
381,MA,2014,10,10,64
382,MA,2014,11,11,69
383,MA,2014,12,12,96
384,MA,2014,13,13,94
385,MA,2014,14,14,90
386,MA,2014,15,15,86
387,MA,2014,16,16,87
388,MA,2014,17,17,102
389,MA,2014,18,18,88
390,MA,2014,19,19,87
391,MA,2014,20,20,87
392,MA,2014,21,21,61
393,MA,2014,22,22,68
394,MA,2014,23,23,60
395,MA,2014,24,24,44
396,MA,2014,25,25,49
397,MA,2014,26,26,64
398,MA,2014,27,27,50
399,MA,2014,28,28,54
400,MA,2014,29,29,46
401,MA,2014,30,30,45
402,MA,2014,31,31,49
403,MA,2014,32,32,52
404,MA,2014,33,33,48
405,MA,2014,34,34,44
406,MA,2014,35,35,34
407,MA,2014,36,36,33
408,MA,2014,37,37,35
409,MA,2014,38,38,38
410,MA,2014,39,39,20
411,MA,2014,40,40,14
412,MA,2014,41,41,12
413,MA,2014,42,42,21
414,MA,2014,43,43,14
415,MA,2014,44,44,20
416,MA,2014,45,45,23
417,MA,2014,46,46,25
418,MA,2014,47,47,23
419,MA,2014,48,48,26
420,MA,2014,49,49,48
421,MA,2014,50,50,62
422,MA,2014,51,51,59
423,MA,2014,52,52,51
424,MA,2014,53,53,27
425,PI,2014,1,1,31
426,PI,2014,2,2,55
427,PI,2014,3,3,65
428,PI,2014,4,4,59
429,PI,2014,5,5,69
430,PI,2014,6,6,73
431,PI,2014,7,7,89
432,PI,2014,8,8,78
433,PI,2014,9,9,82
434,PI,2014,10,10,95
435,PI,2014,11,11,82
436,PI,2014,12,12,115
437,PI,2014,13,13,110
438,PI,2014,14,14,185
439,PI,2014,15,15,184
440,PI,2014,16,16,173
441,PI,2014,17,17,239
442,PI,2014,18,18,378
443,PI,2014,19,19,415
444,PI,2014,20,20,467
445,PI,2014,21,21,534
446,PI,2014,22,22,408
447,PI,2014,23,23,487
448,PI,2014,24,24,399
449,PI,2014,25,25,338
450,PI,2014,26,26,308
451,PI,2014,27,27,253
452,PI,2014,28,28,223
453,PI,2014,29,29,257
454,PI,2014,30,30,196
455,PI,2014,31,31,117
456,PI,2014,32,32,112
457,PI,2014,33,33,99
458,PI,2014,34,34,116
459,PI,2014,35,35,68
460,PI,2014,36,36,81
461,PI,2014,37,37,56
462,PI,2014,38,38,66
463,PI,2014,39,39,57
464,PI,2014,40,40,39
465,PI,2014,41,41,39
466,PI,2014,42,42,34
467,PI,2014,43,43,39
468,PI,2014,44,44,36
469,PI,2014,45,45,45
470,PI,2014,46,46,43
471,PI,2014,47,47,48
472,PI,2014,48,48,38
473,PI,2014,49,49,27
474,PI,2014,50,50,34
475,PI,2014,51,51,26
476,PI,2014,52,52,30
477,PI,2014,53,53,7
478,CE,2014,1,1,145
479,CE,2014,2,2,213
480,CE,2014,3,3,269
481,CE,2014,4,4,404
482,CE,2014,5,5,399
483,CE,2014,6,6,418
484,CE,2014,7,7,439
485,CE,2014,8,8,357
486,CE,2014,9,9,247
487,CE,2014,10,10,339
488,CE,2014,11,11,379
489,CE,2014,12,12,408
490,CE,2014,13,13,367
491,CE,2014,14,14,539
492,CE,2014,15,15,482
493,CE,2014,16,16,512
494,CE,2014,17,17,607
495,CE,2014,18,18,655
496,CE,2014,19,19,704
497,CE,2014,20,20,828
498,CE,2014,21,21,884
499,CE,2014,22,22,863
500,CE,2014,23,23,992
501,CE,2014,24,24,776
502,CE,2014,25,25,765
503,CE,2014,26,26,775
504,CE,2014,27,27,816
505,CE,2014,28,28,763
506,CE,2014,29,29,682
507,CE,2014,30,30,724
508,CE,2014,31,31,544
509,CE,2014,32,32,516
510,CE,2014,33,33,458
511,CE,2014,34,34,411
512,CE,2014,35,35,338
513,CE,2014,36,36,292
514,CE,2014,37,37,273
515,CE,2014,38,38,276
516,CE,2014,39,39,245
517,CE,2014,40,40,239
518,CE,2014,41,41,197
519,CE,2014,42,42,185
520,CE,2014,43,43,175
521,CE,2014,44,44,129
522,CE,2014,45,45,173
523,CE,2014,46,46,190
524,CE,2014,47,47,224
525,CE,2014,48,48,207
526,CE,2014,49,49,234
527,CE,2014,50,50,283
528,CE,2014,51,51,272
529,CE,2014,52,52,232
530,CE,2014,53,53,94
531,RN,2014,1,1,76
532,RN,2014,2,2,108
533,RN,2014,3,3,115
534,RN,2014,4,4,137
535,RN,2014,5,5,184
536,RN,2014,6,6,248
537,RN,2014,7,7,270
538,RN,2014,8,8,261
539,RN,2014,9,9,173
540,RN,2014,10,10,196
541,RN,2014,11,11,238
542,RN,2014,12,12,209
543,RN,2014,13,13,307
544,RN,2014,14,14,289
545,RN,2014,15,15,320
546,RN,2014,16,16,286
547,RN,2014,17,17,368
548,RN,2014,18,18,392
549,RN,2014,19,19,503
550,RN,2014,20,20,610
551,RN,2014,21,21,562
552,RN,2014,22,22,423
553,RN,2014,23,23,346
554,RN,2014,24,24,287
555,RN,2014,25,25,276
556,RN,2014,26,26,321
557,RN,2014,27,27,319
558,RN,2014,28,28,292
559,RN,2014,29,29,201
560,RN,2014,30,30,210
561,RN,2014,31,31,199
562,RN,2014,32,32,179
563,RN,2014,33,33,185
564,RN,2014,34,34,142
565,RN,2014,35,35,121
566,RN,2014,36,36,133
567,RN,2014,37,37,127
568,RN,2014,38,38,90
569,RN,2014,39,39,120
570,RN,2014,40,40,124
571,RN,2014,41,41,134
572,RN,2014,42,42,126
573,RN,2014,43,43,120
574,RN,2014,44,44,108
575,RN,2014,45,45,183
576,RN,2014,46,46,142
577,RN,2014,47,47,128
578,RN,2014,48,48,119
579,RN,2014,49,49,142
580,RN,2014,50,50,140
581,RN,2014,51,51,143
582,RN,2014,52,52,158
583,RN,2014,53,53,61
584,PB,2014,1,1,67
585,PB,2014,2,2,91
586,PB,2014,3,3,72
587,PB,2014,4,4,84
588,PB,2014,5,5,88
589,PB,2014,6,6,124
590,PB,2014,7,7,119
591,PB,2014,8,8,105
592,PB,2014,9,9,87
593,PB,2014,10,10,95
594,PB,2014,11,11,141
595,PB,2014,12,12,115
596,PB,2014,13,13,116
597,PB,2014,14,14,174
598,PB,2014,15,15,150
599,PB,2014,16,16,155
600,PB,2014,17,17,192
601,PB,2014,18,18,202
602,PB,2014,19,19,261
603,PB,2014,20,20,240
604,PB,2014,21,21,246
605,PB,2014,22,22,239
606,PB,2014,23,23,229
607,PB,2014,24,24,169
608,PB,2014,25,25,168
609,PB,2014,26,26,140
610,PB,2014,27,27,136
611,PB,2014,28,28,133
612,PB,2014,29,29,123
613,PB,2014,30,30,126
614,PB,2014,31,31,100
615,PB,2014,32,32,75
616,PB,2014,33,33,78
617,PB,2014,34,34,76
618,PB,2014,35,35,58
619,PB,2014,36,36,68
620,PB,2014,37,37,54
621,PB,2014,38,38,56
622,PB,2014,39,39,52
623,PB,2014,40,40,66
624,PB,2014,41,41,60
625,PB,2014,42,42,64
626,PB,2014,43,43,58
627,PB,2014,44,44,41
628,PB,2014,45,45,67
629,PB,2014,46,46,41
630,PB,2014,47,47,30
631,PB,2014,48,48,35
632,PB,2014,49,49,58
633,PB,2014,50,50,41
634,PB,2014,51,51,34
635,PB,2014,52,52,46
636,PB,2014,53,53,13
637,PE,2014,1,1,62
638,PE,2014,2,2,68
639,PE,2014,3,3,52
640,PE,2014,4,4,98
641,PE,2014,5,5,121
642,PE,2014,6,6,120
643,PE,2014,7,7,114
644,PE,2014,8,8,138
645,PE,2014,9,9,123
646,PE,2014,10,10,150
647,PE,2014,11,11,163
648,PE,2014,12,12,242
649,PE,2014,13,13,260
650,PE,2014,14,14,315
651,PE,2014,15,15,372
652,PE,2014,16,16,323
653,PE,2014,17,17,376
654,PE,2014,18,18,389
655,PE,2014,19,19,474
656,PE,2014,20,20,484
657,PE,2014,21,21,448
658,PE,2014,22,22,461
659,PE,2014,23,23,457
660,PE,2014,24,24,375
661,PE,2014,25,25,297
662,PE,2014,26,26,250
663,PE,2014,27,27,248
664,PE,2014,28,28,247
665,PE,2014,29,29,221
666,PE,2014,30,30,173
667,PE,2014,31,31,121
668,PE,2014,32,32,135
669,PE,2014,33,33,123
670,PE,2014,34,34,111
671,PE,2014,35,35,82
672,PE,2014,36,36,116
673,PE,2014,37,37,81
674,PE,2014,38,38,85
675,PE,2014,39,39,102
676,PE,2014,40,40,90
677,PE,2014,41,41,98
678,PE,2014,42,42,110
679,PE,2014,43,43,129
680,PE,2014,44,44,117
681,PE,2014,45,45,159
682,PE,2014,46,46,156
683,PE,2014,47,47,165
684,PE,2014,48,48,150
685,PE,2014,49,49,176
686,PE,2014,50,50,209
687,PE,2014,51,51,182
688,PE,2014,52,52,143
689,PE,2014,53,53,92
690,AL,2014,1,1,99
691,AL,2014,2,2,122
692,AL,2014,3,3,159
693,AL,2014,4,4,164
694,AL,2014,5,5,120
695,AL,2014,6,6,178
696,AL,2014,7,7,178
697,AL,2014,8,8,147
698,AL,2014,9,9,172
699,AL,2014,10,10,154
700,AL,2014,11,11,193
701,AL,2014,12,12,207
702,AL,2014,13,13,252
703,AL,2014,14,14,206
704,AL,2014,15,15,270
705,AL,2014,16,16,221
706,AL,2014,17,17,289
707,AL,2014,18,18,280
708,AL,2014,19,19,340
709,AL,2014,20,20,462
710,AL,2014,21,21,445
711,AL,2014,22,22,515
712,AL,2014,23,23,519
713,AL,2014,24,24,512
714,AL,2014,25,25,468
715,AL,2014,26,26,409
716,AL,2014,27,27,508
717,AL,2014,28,28,496
718,AL,2014,29,29,441
719,AL,2014,30,30,405
720,AL,2014,31,31,355
721,AL,2014,32,32,410
722,AL,2014,33,33,343
723,AL,2014,34,34,332
724,AL,2014,35,35,298
725,AL,2014,36,36,264
726,AL,2014,37,37,228
727,AL,2014,38,38,219
728,AL,2014,39,39,204
729,AL,2014,40,40,196
730,AL,2014,41,41,158
731,AL,2014,42,42,178
732,AL,2014,43,43,179
733,AL,2014,44,44,125
734,AL,2014,45,45,131
735,AL,2014,46,46,131
736,AL,2014,47,47,130
737,AL,2014,48,48,120
738,AL,2014,49,49,89
739,AL,2014,50,50,91
740,AL,2014,51,51,101
741,AL,2014,52,52,169
742,AL,2014,53,53,29
743,SE,2014,1,1,10
744,SE,2014,2,2,10
745,SE,2014,3,3,3
746,SE,2014,4,4,14
747,SE,2014,5,5,11
748,SE,2014,6,6,12
749,SE,2014,7,7,14
750,SE,2014,8,8,8
751,SE,2014,9,9,15
752,SE,2014,10,10,19
753,SE,2014,11,11,19
754,SE,2014,12,12,31
755,SE,2014,13,13,45
756,SE,2014,14,14,42
757,SE,2014,15,15,43
758,SE,2014,16,16,47
759,SE,2014,17,17,86
760,SE,2014,18,18,139
761,SE,2014,19,19,133
762,SE,2014,20,20,145
763,SE,2014,21,21,126
764,SE,2014,22,22,120
765,SE,2014,23,23,126
766,SE,2014,24,24,76
767,SE,2014,25,25,68
768,SE,2014,26,26,62
769,SE,2014,27,27,69
770,SE,2014,28,28,63
771,SE,2014,29,29,44
772,SE,2014,30,30,48
773,SE,2014,31,31,44
774,SE,2014,32,32,22
775,SE,2014,33,33,31
776,SE,2014,34,34,33
777,SE,2014,35,35,25
778,SE,2014,36,36,36
779,SE,2014,37,37,28
780,SE,2014,38,38,21
781,SE,2014,39,39,24
782,SE,2014,40,40,19
783,SE,2014,41,41,36
784,SE,2014,42,42,23
785,SE,2014,43,43,22
786,SE,2014,44,44,14
787,SE,2014,45,45,20
788,SE,2014,46,46,23
789,SE,2014,47,47,23
790,SE,2014,48,48,62
791,SE,2014,49,49,35
792,SE,2014,50,50,26
793,SE,2014,51,51,23
794,SE,2014,52,52,22
795,SE,2014,53,53,12
796,BA,2014,1,1,177
797,BA,2014,2,2,149
798,BA,2014,3,3,176
799,BA,2014,4,4,229
800,BA,2014,5,5,235
801,BA,2014,6,6,266
802,BA,2014,7,7,262
803,BA,2014,8,8,284
804,BA,2014,9,9,214
805,BA,2014,10,10,237
806,BA,2014,11,11,368
807,BA,2014,12,12,408
808,BA,2014,13,13,473
809,BA,2014,14,14,573
810,BA,2014,15,15,686
811,BA,2014,16,16,606
812,BA,2014,17,17,766
813,BA,2014,18,18,616
814,BA,2014,19,19,549
815,BA,2014,20,20,521
816,BA,2014,21,21,654
817,BA,2014,22,22,545
818,BA,2014,23,23,476
819,BA,2014,24,24,315
820,BA,2014,25,25,245
821,BA,2014,26,26,235
822,BA,2014,27,27,222
823,BA,2014,28,28,219
824,BA,2014,29,29,171
825,BA,2014,30,30,175
826,BA,2014,31,31,196
827,BA,2014,32,32,176
828,BA,2014,33,33,149
829,BA,2014,34,34,167
830,BA,2014,35,35,150
831,BA,2014,36,36,147
832,BA,2014,37,37,132
833,BA,2014,38,38,111
834,BA,2014,39,39,169
835,BA,2014,40,40,151
836,BA,2014,41,41,145
837,BA,2014,42,42,140
838,BA,2014,43,43,130
839,BA,2014,44,44,106
840,BA,2014,45,45,117
841,BA,2014,46,46,109
842,BA,2014,47,47,112
843,BA,2014,48,48,92
844,BA,2014,49,49,128
845,BA,2014,50,50,102
846,BA,2014,51,51,92
847,BA,2014,52,52,104
848,BA,2014,53,53,25
849,MG,2014,1,1,550
850,MG,2014,2,2,808
851,MG,2014,3,3,984
852,MG,2014,4,4,1265
853,MG,2014,5,5,1569
854,MG,2014,6,6,1950
855,MG,2014,7,7,2289
856,MG,2014,8,8,2333
857,MG,2014,9,9,2067
858,MG,2014,10,10,2139
859,MG,2014,11,11,2277
860,MG,2014,12,12,2749
861,MG,2014,13,13,3044
862,MG,2014,14,14,3109
863,MG,2014,15,15,3645
864,MG,2014,16,16,3643
865,MG,2014,17,17,3906
866,MG,2014,18,18,3181
867,MG,2014,19,19,2653
868,MG,2014,20,20,2282
869,MG,2014,21,21,1890
870,MG,2014,22,22,1629
871,MG,2014,23,23,1277
872,MG,2014,24,24,990
873,MG,2014,25,25,616
874,MG,2014,26,26,514
875,MG,2014,27,27,368
876,MG,2014,28,28,326
877,MG,2014,29,29,226
878,MG,2014,30,30,185
879,MG,2014,31,31,175
880,MG,2014,32,32,136
881,MG,2014,33,33,134
882,MG,2014,34,34,129
883,MG,2014,35,35,111
884,MG,2014,36,36,139
885,MG,2014,37,37,161
886,MG,2014,38,38,149
887,MG,2014,39,39,144
888,MG,2014,40,40,152
889,MG,2014,41,41,147
890,MG,2014,42,42,145
891,MG,2014,43,43,162
892,MG,2014,44,44,164
893,MG,2014,45,45,217
894,MG,2014,46,46,187
895,MG,2014,47,47,243
896,MG,2014,48,48,193
897,MG,2014,49,49,272
898,MG,2014,50,50,214
899,MG,2014,51,51,215
900,MG,2014,52,52,304
901,MG,2014,53,53,133
902,ES,2014,1,1,474
903,ES,2014,2,2,585
904,ES,2014,3,3,717
905,ES,2014,4,4,641
906,ES,2014,5,5,549
907,ES,2014,6,6,508
908,ES,2014,7,7,532
909,ES,2014,8,8,565
910,ES,2014,9,9,449
911,ES,2014,10,10,517
912,ES,2014,11,11,524
913,ES,2014,12,12,554
914,ES,2014,13,13,508
915,ES,2014,14,14,509
916,ES,2014,15,15,617
917,ES,2014,16,16,519
918,ES,2014,17,17,673
919,ES,2014,18,18,555
920,ES,2014,19,19,563
921,ES,2014,20,20,548
922,ES,2014,21,21,533
923,ES,2014,22,22,564
924,ES,2014,23,23,594
925,ES,2014,24,24,442
926,ES,2014,25,25,395
927,ES,2014,26,26,407
928,ES,2014,27,27,320
929,ES,2014,28,28,322
930,ES,2014,29,29,304
931,ES,2014,30,30,318
932,ES,2014,31,31,262
933,ES,2014,32,32,223
934,ES,2014,33,33,197
935,ES,2014,34,34,202
936,ES,2014,35,35,204
937,ES,2014,36,36,178
938,ES,2014,37,37,204
939,ES,2014,38,38,173
940,ES,2014,39,39,212
941,ES,2014,40,40,157
942,ES,2014,41,41,128
943,ES,2014,42,42,129
944,ES,2014,43,43,95
945,ES,2014,44,44,131
946,ES,2014,45,45,155
947,ES,2014,46,46,168
948,ES,2014,47,47,128
949,ES,2014,48,48,154
950,ES,2014,49,49,137
951,ES,2014,50,50,139
952,ES,2014,51,51,145
953,ES,2014,52,52,268
954,ES,2014,53,53,58
955,RJ,2014,1,1,313
956,RJ,2014,2,2,371
957,RJ,2014,3,3,364
958,RJ,2014,4,4,326
959,RJ,2014,5,5,261
960,RJ,2014,6,6,274
961,RJ,2014,7,7,235
962,RJ,2014,8,8,229
963,RJ,2014,9,9,166
964,RJ,2014,10,10,181
965,RJ,2014,11,11,198
966,RJ,2014,12,12,186
967,RJ,2014,13,13,207
968,RJ,2014,14,14,201
969,RJ,2014,15,15,182
970,RJ,2014,16,16,156
971,RJ,2014,17,17,180
972,RJ,2014,18,18,199
973,RJ,2014,19,19,200
974,RJ,2014,20,20,194
975,RJ,2014,21,21,138
976,RJ,2014,22,22,121
977,RJ,2014,23,23,136
978,RJ,2014,24,24,131
979,RJ,2014,25,25,122
980,RJ,2014,26,26,97
981,RJ,2014,27,27,95
982,RJ,2014,28,28,91
983,RJ,2014,29,29,93
984,RJ,2014,30,30,76
985,RJ,2014,31,31,87
986,RJ,2014,32,32,80
987,RJ,2014,33,33,97
988,RJ,2014,34,34,90
989,RJ,2014,35,35,96
990,RJ,2014,36,36,108
991,RJ,2014,37,37,87
